condition,g0,seed,t,rho
driven,0.3,0,0.0,0.3207339426960996
driven,0.3,0,1.0,0.32045013970492603
driven,0.3,0,2.0,0.3196171958251381
driven,0.3,0,3.0,0.3182946123662137
driven,0.3,0,4.0,0.3466404430192455
driven,0.3,0,5.0,0.3422405241720725
driven,0.3,0,6.0,0.3969900371047166
driven,0.3,0,7.0,0.47269166262591694
driven,0.3,0,8.0,0.4816567145544755
driven,0.3,0,9.0,0.5325829395121993
driven,0.3,0,10.0,0.6373231485626538
driven,0.3,0,11.0,0.669714197234293
driven,0.3,0,12.0,0.696458125485179
driven,0.3,0,13.0,0.810277187105226
driven,0.3,0,14.0,0.8724417340471079
driven,0.3,0,15.0,0.882741138991777
driven,0.3,0,16.0,0.9870676972355081
driven,0.3,0,17.0,1.0815039312784824
driven,0.3,0,18.0,1.091069842420664
driven,0.3,0,19.0,1.1684834208976056
driven,0.3,0,20.0,1.287816347840286
driven,0.3,0,21.0,1.3170457770949322
driven,0.3,0,22.0,1.358559881725175
driven,0.3,0,23.0,1.484848758938445
driven,0.3,0,24.0,1.5490571250035963
driven,0.3,0,25.0,1.5622656166578361
driven,0.3,0,26.0,1.6712306464545796
driven,0.3,0,27.0,1.7694206360726903
driven,0.3,0,28.0,1.7797682847707592
driven,0.3,0,29.0,1.8497443285909865
driven,0.3,0,30.0,1.9636805785399583
driven,0.3,0,31.0,1.996993091230225
driven,0.3,0,32.0,2.0242966198363215
driven,0.3,0,33.0,2.1286224233794946
driven,0.3,0,34.0,2.1874213543195986
driven,0.3,0,35.0,2.193302581022335
driven,0.3,0,36.0,2.2710344783099785
driven,0.3,0,37.0,2.344655086421727
driven,0.3,0,38.0,2.3517996455225116
driven,0.3,0,39.0,2.396030597645993
driven,0.3,0,40.0,2.47193559851638
driven,0.3,0,41.0,2.4895998623945177
driven,0.3,0,42.0,2.5089445080405532
driven,0.3,0,43.0,2.5844115172635105
driven,0.3,0,44.0,2.6234366922036108
driven,0.3,0,45.0,2.6220715902392002
driven,0.3,0,46.0,2.6232594289279216
driven,0.3,0,47.0,2.6523194258504272
driven,0.3,0,48.0,2.8272555684569856
driven,0.3,0,49.0,3.0926287937661607
driven,0.3,0,50.0,3.3814770049808196
driven,0.3,0,51.0,3.7086095093309153
driven,0.3,0,52.0,4.066614756878704
driven,0.3,0,53.0,4.447359995236228
driven,0.3,0,54.0,4.843988858567778
driven,0.3,0,55.0,5.246148444733556
driven,0.3,0,56.0,5.650184193231376
driven,0.3,0,57.0,6.056945232865123
driven,0.3,0,58.0,6.464890248696415
driven,0.3,0,59.0,6.87234265720159
driven,0.3,0,60.0,7.27825992398103
driven,0.3,0,61.0,7.681943046312578
driven,0.3,0,62.0,8.082965921528366
driven,0.3,0,63.0,8.481073060037662
driven,0.3,0,64.0,8.876058497939427
driven,0.3,0,65.0,9.267762187541882
driven,0.3,0,66.0,9.656067220995553
driven,0.3,0,67.0,10.040887287190749
driven,0.3,0,68.0,10.422159104942132
driven,0.3,0,69.0,10.799837293234509
driven,0.3,0,70.0,11.173890298964627
driven,0.3,0,71.0,11.544297662225102
driven,0.3,0,72.0,11.911048018128191
driven,0.3,0,73.0,12.274137434242753
driven,0.3,0,74.0,12.6335680874029
driven,0.3,0,75.0,12.989347202081108
driven,0.3,0,76.0,13.341486186546748
driven,0.3,0,77.0,13.689999927504878
driven,0.3,0,78.0,14.034906211499242
driven,0.3,0,79.0,14.376225245481514
driven,0.3,0,80.0,14.713979257942189
driven,0.3,0,81.0,15.048192165576367
driven,0.3,0,82.0,15.378889293408443
driven,0.3,0,83.0,15.706097138814604
driven,0.3,0,84.0,16.029843171800263
driven,0.3,0,85.0,16.35015566531873
driven,0.3,0,86.0,16.667063550617726
driven,0.3,0,87.0,16.980596293530606
driven,0.3,0,88.0,17.290783788364774
driven,0.3,0,89.0,17.5976562666347
driven,0.3,0,90.0,17.90124421836438
driven,0.3,0,91.0,18.20157832407196
driven,0.3,0,92.0,18.498689395863238
driven,0.3,0,93.0,18.792608326318344
driven,0.3,0,94.0,19.0833660440672
driven,0.3,0,95.0,19.370993475122916
driven,0.3,0,96.0,19.655521509186215
driven,0.3,0,97.0,19.936980970253163
driven,0.3,0,98.0,20.21540259095806
driven,0.3,0,99.0,20.490816990166564
driven,0.3,0,100.0,20.76325465340368
driven,0.3,0,101.0,21.03274591576025
driven,0.3,0,102.0,21.29932094697054
driven,0.3,0,103.0,21.563009738396445
driven,0.3,0,104.0,21.823842091688615
driven,0.3,0,105.0,22.081847608925507
driven,0.3,0,106.0,22.33705568405741
driven,0.3,0,107.0,22.58949549550481
driven,0.3,0,108.0,22.839195999778536
driven,0.3,0,109.0,23.08618592600748
driven,0.3,0,110.0,23.330493771271605
driven,0.3,0,111.0,23.572147796651805
driven,0.3,0,112.0,23.81117602391836
driven,0.3,0,113.0,24.047606232788375
driven,0.3,0,114.0,24.281465958691538
driven,0.3,0,115.0,24.512782490989792
driven,0.3,0,116.0,24.741582871602937
driven,0.3,0,117.0,24.967893893997893
driven,0.3,0,118.0,25.191742102502804
driven,0.3,0,119.0,25.413153791913196
driven,0.3,0,120.0,25.63215500735921
driven,0.3,0,121.0,25.848771544407313
driven,0.3,0,122.0,26.06302894937209
driven,0.3,0,123.0,26.274952519816736
driven,0.3,0,124.0,26.484567305222743
driven,0.3,0,125.0,26.691898107811028
driven,0.3,0,126.0,26.8969694834992
driven,0.3,0,127.0,27.099805742980767
driven,0.3,0,128.0,27.300430952913104
driven,0.3,0,129.0,27.49886893720353
driven,0.3,0,130.0,27.695143278382066
driven,0.3,0,131.0,27.889277319052372
driven,0.3,0,132.0,28.08129416341175
driven,0.3,0,133.0,28.271216678832975
driven,0.3,0,134.0,28.459067497500516
driven,0.3,0,135.0,28.64486901809513
driven,0.3,0,136.0,28.82864340752102
driven,0.3,0,137.0,29.010412602670257
driven,0.3,0,138.0,29.19019831221971
driven,0.3,0,139.0,29.368022018456188
driven,0.3,0,140.0,29.543904979126022
driven,0.3,0,141.0,29.717868229305022
driven,0.3,0,142.0,29.889932583286264
driven,0.3,0,143.0,30.060118636481818
driven,0.3,0,144.0,30.228446767336916
driven,0.3,0,145.0,30.394937139252615
driven,0.3,0,146.0,30.55960970251594
driven,0.3,0,147.0,30.722484196235015
driven,0.3,0,148.0,30.883580150276696
driven,0.3,0,149.0,31.042916887206403
driven,0.3,0,150.0,31.20051352422685
driven,0.3,0,151.0,31.356388975115692
driven,0.3,0,152.0,31.510561952159986
driven,0.3,0,153.0,31.663050968086644
driven,0.3,0,154.0,31.81387433798754
driven,0.3,0,155.0,31.963050181238128
driven,0.3,0,156.0,32.110596423409675
driven,0.3,0,157.0,32.25653079817268
driven,0.3,0,158.0,32.40087084919227
driven,0.3,0,159.0,32.54363393201385
driven,0.3,0,160.0,32.68483721593884
driven,0.3,0,161.0,32.82449768588991
driven,0.3,0,162.0,32.96263214426531
driven,0.3,0,163.0,33.09925721278136
driven,0.3,0,164.0,33.234389334303316
driven,0.3,0,165.0,33.36804477466391
driven,0.3,0,166.0,33.500239624468996
driven,0.3,0,167.0,33.630989800890674
driven,0.3,0,168.0,33.760311049447154
driven,0.3,0,169.0,33.888218945768884
driven,0.3,0,170.0,34.01472889735136
driven,0.3,0,171.0,34.13985614529433
driven,0.3,0,172.0,34.26361576602634
driven,0.3,0,173.0,34.38602267301598
driven,0.3,0,174.0,34.507091618468344
driven,0.3,0,175.0,34.626837195007596
driven,0.3,0,176.0,34.74527383734476
driven,0.3,0,177.0,34.862415823931464
driven,0.3,0,178.0,34.978277278598675
driven,0.3,0,179.0,35.092872172181444
driven,0.3,0,180.0,35.206214324128666
driven,0.3,0,181.0,35.31831740409835
driven,0.3,0,182.0,35.42919493353873
driven,0.3,0,183.0,35.5388602872537
driven,0.3,0,184.0,35.64732669495529
driven,0.3,0,185.0,35.75460724280011
driven,0.3,0,186.0,35.860714874912105
driven,0.3,0,187.0,35.96566239489076
driven,0.3,0,188.0,36.069462467304504
driven,0.3,0,189.0,36.17212761917027
driven,0.3,0,190.0,36.27367024141851
driven,0.3,0,191.0,36.37410259034354
driven,0.3,0,192.0,36.473436789040484
driven,0.3,0,193.0,36.571684828827735
driven,0.3,0,194.0,36.66885857065511
driven,0.3,0,195.0,36.7649697464984
driven,0.3,0,196.0,36.86002996074004
driven,0.3,0,197.0,36.954050691535706
driven,0.3,0,198.0,37.04704329216755
driven,0.3,0,199.0,37.1390189923836
driven,0.3,0,200.0,37.22998889972366
driven,0.3,0,201.0,37.31996400083189
driven,0.3,0,202.0,37.408955162755895
driven,0.3,0,203.0,37.49697313423263
driven,0.3,0,204.0,37.584028546961406
driven,0.3,0,205.0,37.67013191686344
driven,0.3,0,206.0,37.755293645328784
driven,0.3,0,207.0,37.83952402045029
driven,0.3,0,208.0,37.922833218244946
driven,0.3,0,209.0,38.005231303862445
driven,0.3,0,210.0,38.08672823278138
driven,0.3,0,211.0,38.16733385199283
driven,0.3,0,212.0,38.247057901172056
driven,0.3,0,213.0,38.3259100138373
